Date,Open,High,Low,Close,Volume,Adjusted Close
2012-05-28,56.65,57.0,56.34,56.9,2503000.0,44.41376
2012-05-29,56.3,58.31,56.14,58.14,3288000.0,45.38165
2012-05-30,57.65,57.74,57.1,57.35,2779500.0,44.76501
2012-05-31,55.9,57.07,55.88,56.86,4396200.0,44.38254
2012-06-01,55.42,55.85,55.0,55.53,3934700.0,43.34439
2012-06-04,54.01,54.18,52.83,52.9,5580300.0,41.29153
2012-06-05,53.98,54.17,53.45,53.75,2845400.0,41.955
2012-06-06,54.48,54.51,53.495,54.25,3939200.0,42.34528
2012-06-07,55.75,55.77,55.17,55.42,3165400.0,43.25853
2012-06-08,57.0,57.05,55.35,55.59,5028700.0,43.39123
2012-06-11,55.59,55.59,55.59,55.59,0.0,43.39123
2012-06-12,55.04,55.29,54.4,54.65,5542200.0,42.65751
2012-06-13,54.86,55.14,54.07,54.6,2527700.0,42.61847
2012-06-14,54.21,54.47,53.96,54.27,1891300.0,42.36089
2012-06-15,54.4,54.66,54.03,54.5,2071300.0,42.54042
2012-06-18,56.0,57.13,55.65,57.0,4606000.0,44.49182
2012-06-19,56.45,56.82,56.2,56.77,2337900.0,44.31229
2012-06-20,58.06,58.27,57.5,57.72,3850500.0,45.05382
2012-06-21,58.13,58.14,56.77,56.9,5132900.0,44.41376
2012-06-22,55.73,56.06,55.46,56.02,2942000.0,43.72687
2012-06-25,56.2,56.38,55.11,55.9,2857500.0,43.6332
2012-06-26,55.0,55.5,55.0,55.34,2825000.0,43.19609
2012-06-27,55.48,55.55,55.08,55.08,2357400.0,42.99315
2012-06-28,55.49,55.97,55.14,55.16,2553500.0,43.05559
2012-06-29,54.99,56.65,54.59,56.5,11157300.0,44.10154
2012-07-02,57.31,57.31,56.43,56.51,2475200.0,44.10934
2012-07-03,56.97,57.42,56.77,57.42,2206600.0,44.81965
2012-07-04,58.45,59.18,58.37,58.97,3450100.0,46.02952
2012-07-05,58.85,59.0,58.4,58.68,2109900.0,45.80315
2012-07-06,58.22,58.24,57.005,57.8,1992400.0,45.11626
2012-07-09,57.0,57.05,56.5,56.54,3100900.0,44.13276
2012-07-10,56.6,57.04,55.56,56.1,3083000.0,43.78931
2012-07-11,55.3,55.65,54.92,55.65,2978900.0,43.43806
2012-07-12,55.64,55.64,53.53,54.25,6280900.0,42.34528
2012-07-13,53.95,54.43,53.68,54.08,3069700.0,42.21259
2012-07-16,55.01,55.24,53.96,54.49,3362900.0,42.53262
2012-07-17,54.4,55.15,54.14,54.44,2521100.0,42.49359
2012-07-18,53.82,53.84,52.51,52.78,4257000.0,41.19786
2012-07-19,53.7,53.7,52.95,53.36,3554900.0,41.65058
2012-07-20,53.33,54.09,53.13,53.39,2602800.0,41.674
2012-07-23,52.2,52.42,51.41,51.52,3085400.0,40.21436
2012-07-24,51.62,51.96,50.93,51.76,3526300.0,40.40169
2012-07-25,50.5,51.34,50.47,51.01,3337900.0,39.81627
2012-07-26,50.4,50.91,50.22,50.51,3323400.0,39.42599
2012-07-27,51.6,52.0,51.355,52.0,6890100.0,40.58902
2012-07-30,53.18,53.18,52.18,52.3,2537800.0,40.82319
2012-07-31,52.77,53.42,52.52,53.2,2796900.0,41.5257
2012-08-01,53.0,53.7,52.82,53.53,2023200.0,41.78328
2012-08-02,53.85,54.74,53.74,54.41,2769800.0,42.47017
2012-08-03,52.4,52.87,51.93,52.01,3526500.0,40.59683
2012-08-06,53.99,54.42,53.78,54.13,2673100.0,42.25161
2012-08-07,54.99,55.07,54.6,54.85,2082100.0,42.81361
2012-08-08,55.33,55.41,54.4,54.89,2973300.0,42.84484
2012-08-09,56.38,57.18,56.17,56.86,4576300.0,44.38254
2012-08-10,56.56,57.17,56.3,56.45,2172800.0,44.06251
2012-08-13,56.9,57.14,56.5,56.6,1620700.0,44.17959
2012-08-14,56.5,56.74,56.33,56.52,1957800.0,44.11715
2012-08-15,55.65,56.11,54.83,55.1,3752200.0,43.76663
2012-08-16,54.63,54.85,54.2,54.75,3466300.0,43.48862
2012-08-17,54.99,55.35,54.34,55.35,1828600.0,43.96521
2012-08-20,54.99,55.07,54.31,54.5,1715600.0,43.29004
2012-08-21,54.2,54.85,54.12,54.41,2254600.0,43.21855
2012-08-22,54.2,54.41,53.83,54.1,1928700.0,42.97232
2012-08-23,54.3,54.8,53.99,54.18,2275300.0,43.03586
2012-08-24,52.92,52.99,51.75,51.8,5142600.0,41.1454
2012-08-27,52.09,52.62,52.08,52.11,2580500.0,41.39164
2012-08-28,52.0,52.1,51.2,51.75,3056400.0,41.10568
2012-08-29,51.3,51.32,50.39,50.54,5657400.0,40.14457
2012-08-30,49.6,49.65,48.37,48.63,6636200.0,38.62743
2012-08-31,49.08,49.97,49.04,49.24,9538400.0,39.11196
2012-09-03,49.25,49.94,49.25,49.85,3095000.0,39.59649
2012-09-04,50.65,51.06,50.23,50.37,4241100.0,40.00953
2012-09-05,49.8,49.8,48.89,49.34,5939900.0,39.19139
2012-09-06,50.25,50.47,49.9,50.16,3985100.0,39.84273
2012-09-07,51.85,52.45,51.62,52.38,4558700.0,41.6061
2012-09-10,54.4,54.7,54.08,54.7,5034000.0,43.44891
2012-09-11,54.7,54.85,54.24,54.53,3662200.0,43.31387
2012-09-12,54.99,55.55,54.72,55.09,2997900.0,43.75869
2012-09-13,55.26,55.56,54.8,55.05,2848900.0,43.72691
2012-09-14,56.6,56.71,56.38,56.58,4115000.0,44.94221
2012-09-17,58.0,58.05,57.4,57.5,4029200.0,45.67298
2012-09-18,56.75,57.455,56.6,57.25,2902700.0,45.4744
2012-09-19,57.11,57.95,56.92,57.8,3506800.0,45.91127
2012-09-20,57.07,57.42,56.58,56.58,3333500.0,44.94221
2012-09-21,56.48,57.21,56.26,56.33,2110500.0,44.74364
2012-09-24,55.71,55.71,54.89,54.97,3656700.0,43.66337
2012-09-25,54.25,54.3,53.76,53.97,3391000.0,42.86906
2012-09-26,52.86,53.06,52.51,52.89,3919100.0,42.0112
2012-09-27,52.75,53.59,52.55,53.59,4083300.0,42.56722
2012-09-28,53.23,53.61,53.02,53.36,8317300.0,42.38453
2012-10-01,53.0,53.83,52.84,53.36,1139000.0,42.38453
2012-10-02,53.74,54.18,53.55,53.98,1913300.0,42.877
2012-10-03,54.14,54.18,53.38,53.72,1622900.0,42.67048
2012-10-04,53.58,53.95,53.09,53.95,1833700.0,42.85317
2012-10-05,54.23,54.91,54.17,54.9,2308800.0,43.60777
2012-10-08,54.84,54.9,54.63,54.9,1442900.0,43.60777
2012-10-09,55.34,56.07,55.31,55.7,2155800.0,44.24322
2012-10-10,55.8,56.0,55.52,55.83,2092800.0,44.34648
2012-10-11,54.99,55.64,54.97,55.42,1951600.0,44.02081
2012-10-12,55.99,56.41,55.95,56.4,2199200.0,44.79924
2012-10-15,56.2,56.56,55.51,55.82,1859000.0,44.33854
2012-10-16,55.49,55.725,54.77,55.12,2399000.0,43.78252
2012-10-17,56.44,56.55,56.0,56.05,3963800.0,44.52123
2012-10-18,57.73,58.78,57.63,58.74,5859500.0,46.65793
2012-10-19,59.0,59.15,58.35,59.15,4757700.0,46.9836
2012-10-22,57.8,57.96,57.64,57.75,3008300.0,45.87156
2012-10-23,58.1,58.47,57.82,57.82,1962900.0,45.92716
2012-10-24,56.69,57.41,56.65,57.26,2655200.0,45.48234
2012-10-25,56.88,57.69,56.86,57.5,2331200.0,45.67298
2012-10-26,57.59,57.6,56.45,56.45,7666900.0,44.83895
2012-10-29,57.13,57.45,56.86,56.92,1574800.0,45.21228
2012-10-30,56.5,57.03,56.39,56.86,1629200.0,45.16462
2012-10-31,57.27,57.35,56.6,56.94,2840700.0,45.22816
2012-11-01,56.56,56.66,56.0,56.25,2266600.0,44.68009
2012-11-02,57.35,57.69,57.3,57.38,2919300.0,45.57766
2012-11-05,57.55,59.1,57.32,58.88,4028100.0,46.76913
2012-11-06,59.18,59.71,58.85,59.5,4123300.0,47.26161
2012-11-07,59.9,60.06,59.345,60.0,3045300.0,47.65876
2012-11-08,59.0,59.39,58.74,59.35,2264000.0,47.14246
2012-11-09,58.23,58.79,58.2,58.69,2181900.0,46.61821
2012-11-12,58.57,58.97,58.36,58.64,1142800.0,46.5785
2012-11-13,58.31,58.72,57.66,57.67,2317900.0,45.80801
2012-11-14,58.1,58.29,57.85,57.85,1784900.0,45.95099
2012-11-15,56.7,56.88,56.42,56.82,3430700.0,45.13285
2012-11-16,57.11,57.18,56.7,56.9,1657900.0,45.19639
2012-11-19,56.7,57.22,56.41,56.71,1904800.0,45.04547
2012-11-20,57.5,57.87,57.37,57.48,2163200.0,45.65709
2012-11-21,57.31,57.31,56.83,56.95,1467700.0,45.23611
2012-11-22,57.25,57.41,51.56,57.08,1902400.0,45.33937
2012-11-23,57.16,57.4,57.02,57.18,934700.0,45.4188
2012-11-26,57.41,57.63,57.2,57.21,1190200.0,45.44263
2012-11-27,57.18,58.28,57.04,57.78,2509300.0,45.89539
2012-11-28,56.84,56.87,56.42,56.7,3213600.0,45.03753
2012-11-29,56.65,57.23,56.65,57.18,2898200.0,45.4188
2012-11-30,58.65,59.2,58.65,58.75,6764700.0,46.66587
2012-12-03,59.0,59.1,58.38,58.54,1822100.0,46.49907
2012-12-04,58.6,58.88,58.34,58.41,1225100.0,46.39581
2012-12-05,59.13,59.48,58.61,59.35,2488400.0,47.14246
2012-12-06,60.17,60.43,59.64,59.92,2584400.0,47.59522
2012-12-07,60.1,60.44,60.02,60.17,2050000.0,47.79379
2012-12-10,60.5,61.6,60.43,61.3,3365600.0,48.69137
2012-12-11,61.95,62.26,61.68,61.77,2420100.0,49.0647
2012-12-12,62.2,63.37,61.96,62.2,2351900.0,49.40625
2012-12-13,61.91,62.82,61.54,62.75,2325400.0,49.84312
2012-12-14,62.8,63.05,62.22,63.0,2367600.0,50.0417
2012-12-17,63.63,63.83,63.16,63.52,1907700.0,50.45474
2012-12-18,64.49,64.78,64.28,64.7,3261500.0,51.39203
2012-12-19,65.91,66.16,65.14,65.71,3599700.0,52.19429
2012-12-20,65.39,65.7,64.6,65.3,3931500.0,51.86862
2012-12-21,65.22,65.91,64.11,64.74,10330800.0,51.4238
2012-12-24,65.0,65.25,64.74,64.84,359600.0,51.50323
2012-12-25,64.84,64.84,64.84,64.84,0.0,51.50323
2012-12-26,64.84,64.84,64.84,64.84,0.0,51.50323
2012-12-27,65.09,65.65,65.09,65.45,611800.0,51.98776
2012-12-28,65.89,66.68,65.81,66.53,1178200.0,52.84562
2012-12-31,66.15,66.2,65.74,66.01,642500.0,52.43258
2013-01-01,66.01,66.01,66.01,66.01,0.0,52.43258
2013-01-02,67.0,67.8,66.57,67.62,1644400.0,53.71143
2013-01-03,68.16,69.34,68.13,69.25,2198200.0,55.00616
2013-01-04,68.04,68.72,67.6,68.55,2043900.0,54.45014
2013-01-07,68.51,68.64,67.4,67.4,2649200.0,53.53668
2013-01-08,67.52,67.52,66.2,66.6,2481200.0,52.90123
2013-01-09,66.53,66.92,66.28,66.81,1522400.0,53.06803
2013-01-10,66.9,67.31,66.26,67.1,1891800.0,53.29838
2013-01-11,67.0,67.03,65.63,65.8,2327300.0,52.26578
2013-01-14,65.74,65.99,65.04,65.99,1533800.0,52.41669
2013-01-15,65.66,66.07,65.33,65.9,1848000.0,52.34521
2013-01-16,65.9,65.91,65.21,65.55,2452000.0,52.0672
2013-01-17,64.78,65.56,64.45,64.6,3483700.0,51.3126
2013-01-18,65.5,66.79,65.39,66.35,4699000.0,52.70265
2013-01-21,66.6,66.79,66.26,66.45,1402500.0,52.78208
2013-01-22,66.99,67.58,66.72,66.89,1744600.0,53.13158
2013-01-23,67.16,67.16,66.18,66.45,2114600.0,52.78208
2013-01-24,65.6,66.47,65.55,66.29,2511900.0,52.65499
2013-01-25,66.78,66.78,65.95,66.06,6261000.0,52.4723
2013-01-28,66.06,66.06,66.06,66.06,0.0,52.4723
2013-01-29,65.79,66.45,65.53,66.15,2301900.0,52.54379
2013-01-30,67.0,67.35,66.62,67.12,2352000.0,53.31427
2013-01-31,66.7,66.83,66.34,66.36,2103900.0,52.71059
2013-02-01,66.8,67.45,66.7,67.2,1749800.0,53.37781
2013-02-04,68.0,68.25,67.74,67.99,2428100.0,54.00532
2013-02-05,67.0,67.78,66.9,67.33,2300200.0,53.48108
2013-02-06,67.5,68.13,67.32,68.08,2064900.0,54.07681
2013-02-07,68.3,68.88,68.23,68.68,1819400.0,54.5534
2013-02-08,68.99,69.66,68.9,69.6,2373600.0,55.28416
2013-02-11,68.9,69.49,68.81,69.45,1116200.0,55.16502
2013-02-12,69.02,69.69,69.0,69.03,1254400.0,54.83141
2013-02-13,69.06,70.5,69.0,70.46,2597400.0,55.96727
2013-02-14,70.9,72.3,70.8,72.07,3824400.0,57.24612
2013-02-15,70.45,70.75,70.01,70.15,3861600.0,55.72104
2013-02-18,70.5,71.29,70.46,70.89,2416900.0,56.30883
2013-02-19,70.4,70.96,70.02,70.51,2726200.0,56.00699
2013-02-20,70.09,70.14,69.11,69.39,3488500.0,55.11736
2013-02-21,67.03,68.05,67.03,67.3,5368100.0,53.45725
2013-02-22,66.49,67.42,66.28,66.72,8958000.0,52.99655
2013-02-25,66.0,67.08,65.73,66.15,3151900.0,52.54379
2013-02-26,64.95,65.93,64.585,65.57,2920900.0,52.08308
2013-02-27,65.8,66.37,65.61,66.01,2583400.0,52.43258
2013-02-28,66.8,67.28,66.56,67.05,2501500.0,53.25867
2013-03-01,66.25,66.36,65.88,66.08,2045500.0,52.48819
2013-03-04,64.5,64.87,63.41,63.65,3741200.0,50.55801
2013-03-05,63.4,64.18,62.94,63.6,4113000.0,50.51829
2013-03-06,63.79,63.91,63.06,63.2,5866900.0,51.25596
2013-03-07,63.58,63.88,63.23,63.23,3593700.0,51.28029
2013-03-08,64.01,64.85,63.97,64.36,2632600.0,52.19673
2013-03-11,63.2,63.33,62.87,63.1,3098400.0,51.17486
2013-03-12,63.35,63.365,61.92,61.92,2980900.0,50.21786
2013-03-13,62.35,62.67,61.98,62.1,3652100.0,50.36385
2013-03-14,61.5,61.5,60.61,60.7,2747000.0,49.22843
2013-03-15,60.0,61.3,59.91,61.3,4342000.0,49.71504
2013-03-18,60.3,60.45,59.55,59.55,2853600.0,48.29577
2013-03-19,59.86,60.29,58.55,58.66,3399600.0,47.57397
2013-03-20,56.51,57.55,56.48,57.48,5672300.0,46.61697
2013-03-21,58.05,58.9,57.5,58.3,4150100.0,47.282
2013-03-22,58.1,58.28,57.03,57.92,1991000.0,46.97382
2013-03-25,57.81,58.98,57.54,58.25,2397100.0,47.24145
2013-03-26,57.1,57.39,56.9,56.93,2918300.0,46.17092
2013-03-27,57.5,57.94,57.38,57.82,3338700.0,46.89272
2013-03-28,57.8,58.86,57.17,57.2,9425000.0,46.38989
2013-03-29,57.2,57.2,57.2,57.2,0.0,46.38989
2013-04-01,57.2,57.2,57.2,57.2,0.0,46.38989
2013-04-02,57.0,57.51,56.5,56.5,2528500.0,45.82218
2013-04-03,56.4,56.84,55.15,55.38,2949800.0,44.91385
2013-04-04,55.0,55.14,54.32,54.6,2361500.0,44.28126
2013-04-05,55.48,55.7,55.03,55.6,3431600.0,45.09227
2013-04-08,55.0,55.82,54.73,54.84,2843400.0,44.4759
2013-04-09,55.8,56.82,55.67,56.73,4592100.0,46.00871
2013-04-10,59.45,59.49,58.05,58.28,5093500.0,47.26578
2013-04-11,58.45,58.79,57.61,58.03,3714600.0,47.06303
2013-04-12,57.45,57.66,56.37,56.9,3350600.0,46.14659
2013-04-15,56.04,56.14,53.73,55.09,4196900.0,44.67865
2013-04-16,53.43,54.98,53.4,54.98,2673000.0,44.58944
2013-04-17,55.0,55.55,54.02,54.59,2654800.0,44.27315
2013-04-18,53.14,53.23,52.0,52.07,4463900.0,42.2294
2013-04-19,53.1,54.45,52.9,54.32,3664200.0,44.05417
2013-04-22,54.6,55.12,54.55,55.12,2191700.0,44.70298
2013-04-23,55.4,55.5,53.82,53.84,3045500.0,43.66489
2013-04-24,54.4,55.09,54.4,54.68,6070200.0,44.34614
2013-04-25,54.68,54.68,54.68,54.68,0.0,44.34614
2013-04-26,56.75,56.85,55.78,55.8,2364000.0,45.25447
2013-04-29,55.44,55.54,55.06,55.36,1161000.0,44.89763
2013-04-30,55.64,55.8,55.0,55.8,1732900.0,45.25447
2013-05-01,55.32,55.49,54.66,55.03,1284400.0,44.62999
2013-05-02,54.6,54.99,53.83,53.91,1880500.0,43.72166
2013-05-03,54.7,54.87,54.01,54.49,1722300.0,44.19205
2013-05-06,56.04,56.72,56.03,56.2,1944600.0,45.57888
2013-05-07,56.77,57.77,56.46,57.39,2339300.0,46.54398
2013-05-08,57.95,59.0,57.8,58.9,3912800.0,47.76861
2013-05-09,59.18,59.22,57.73,58.2,2830200.0,47.2009
2013-05-10,58.54,59.01,57.9,58.45,3605800.0,47.40365
2013-05-13,58.24,58.3,57.21,57.59,1859200.0,46.70618
2013-05-14,57.1,57.69,57.1,57.55,1780700.0,46.67374
2013-05-15,57.0,57.0,55.03,55.77,3936200.0,45.23014
2013-05-16,55.4,55.5,54.48,54.68,3289000.0,44.34614
2013-05-17,55.2,55.52,54.71,55.29,2680500.0,44.84086
2013-05-20,55.66,56.04,55.15,55.42,2571400.0,44.94629
2013-05-21,55.4,55.61,54.68,55.3,2408500.0,44.84896
2013-05-22,56.35,56.69,56.06,56.3,2966000.0,45.65998
2013-05-23,56.15,56.4,54.95,55.1,3996900.0,44.68676
2013-05-24,55.1,55.6,54.16,54.51,2322200.0,44.20826
2013-05-27,54.03,54.39,53.06,53.11,2734700.0,43.07285
2013-05-28,53.5,53.72,52.61,52.88,3269800.0,42.88632
2013-05-29,53.76,54.87,53.53,54.7,2852100.0,44.36236
2013-05-30,53.9,53.99,53.13,53.96,2671800.0,43.76221
2013-05-31,55.0,55.85,54.97,55.18,6754800.0,44.75164
2013-06-03,54.85,54.85,53.66,53.8,2706000.0,43.63245
2013-06-04,54.61,55.22,54.37,55.13,2776000.0,44.71109
2013-06-05,55.22,55.28,54.04,54.36,2347600.0,44.08661
2013-06-06,54.3,54.355,53.66,54.07,2556900.0,43.85142
2013-06-07,53.6,53.92,52.8,53.2,2583900.0,43.14584
2013-06-10,53.2,53.2,53.2,53.2,0.0,43.14584
2013-06-11,53.8,53.94,52.52,53.0,3369900.0,42.98364
2013-06-12,52.8,53.16,52.08,52.83,2605100.0,42.84577
2013-06-13,52.31,52.42,51.47,51.57,2985200.0,41.82389
2013-06-14,53.24,54.03,52.84,53.98,3043800.0,43.77843
2013-06-17,53.16,53.79,52.75,53.65,1975000.0,43.5108
2013-06-18,53.8,54.14,53.005,53.55,2084300.0,43.42969
2013-06-19,54.4,54.84,54.06,54.38,2203800.0,44.10284
2013-06-20,53.5,53.79,52.08,52.6,4145200.0,42.65923
2013-06-21,52.1,52.7,51.73,52.66,3895200.0,42.70789
2013-06-24,52.3,52.545,51.5,51.54,2603600.0,41.79956
2013-06-25,51.09,51.29,49.81,50.24,3691100.0,40.74525
2013-06-26,51.19,51.91,51.175,51.9,3285900.0,42.09153
2013-06-27,51.33,51.82,50.96,51.79,2941800.0,42.00231
2013-06-28,52.1,52.74,51.52,52.37,8117600.0,42.4727
2013-07-01,52.38,52.54,51.28,51.73,1965800.0,41.95365
2013-07-02,52.8,53.07,52.44,53.07,2698200.0,43.04041
2013-07-03,52.3,52.33,51.15,51.5,2837700.0,41.76712
2013-07-04,51.75,52.295,51.73,52.17,1368900.0,42.3105
2013-07-05,53.1,53.38,52.21,52.7,1619000.0,42.74033
2013-07-08,52.0,52.23,51.18,51.64,1508100.0,41.88066
2013-07-09,52.04,52.55,51.65,52.04,1586400.0,42.20507
2013-07-10,52.68,53.4,52.11,52.39,2199200.0,42.48892
2013-07-11,53.3,54.42,53.06,54.32,2446600.0,44.05417
2013-07-12,55.12,55.7,54.74,54.74,2518900.0,44.3948
2013-07-15,54.98,55.5,54.22,54.77,1762500.0,44.41913
2013-07-16,54.7,55.71,54.45,55.52,1777500.0,45.02739
2013-07-17,56.37,57.05,55.945,56.15,2995500.0,45.53833
2013-07-18,56.87,56.98,56.45,56.7,2327000.0,45.98438
2013-07-19,57.1,57.15,55.4,56.23,3020800.0,45.60321
2013-07-22,56.5,56.76,56.0,56.55,1776800.0,45.86273
2013-07-23,56.66,56.99,56.1,56.76,2248200.0,46.03304
2013-07-24,57.64,57.99,57.42,57.68,3184500.0,46.77917
2013-07-25,57.2,57.51,56.82,57.5,2681300.0,46.63319
2013-07-26,57.0,57.52,56.85,57.24,4676200.0,46.42233
2013-07-29,57.19,57.84,57.05,57.11,1322900.0,46.3169
2013-07-30,57.25,57.9,56.83,57.71,1933900.0,46.8035
2013-07-31,57.6,57.85,57.35,57.51,1440800.0,46.6413
2013-08-01,57.85,58.0,57.2,57.94,1973200.0,46.99004
2013-08-02,58.75,59.31,58.65,59.31,2243800.0,48.10112
2013-08-05,59.8,59.98,59.3,59.62,1500100.0,48.35254
2013-08-06,59.8,59.91,59.4,59.86,1653600.0,48.54718
2013-08-07,59.0,59.2,58.5,58.6,2022400.0,47.5253
2013-08-08,58.8,59.84,58.65,59.48,1830000.0,48.239
2013-08-09,60.58,60.98,60.11,60.25,2764800.0,48.86347
2013-08-12,61.6,62.24,61.6,61.83,3937300.0,50.14488
2013-08-13,62.1,62.76,62.1,62.62,2717100.0,50.78557
2013-08-14,62.0,62.25,61.63,61.93,5942500.0,51.31469
2013-08-15,62.0,62.12,61.3,61.4,2311400.0,50.87554
2013-08-16,60.5,60.79,59.89,60.08,3132300.0,49.78179
2013-08-19,60.08,60.49,59.41,60.14,1516300.0,49.83151
2013-08-20,59.18,59.86,59.1,59.51,1477400.0,49.30949
2013-08-21,59.52,59.98,59.21,59.6,1570700.0,49.38407
2013-08-22,58.24,59.48,58.07,59.04,2315100.0,48.92006
2013-08-23,60.0,60.15,59.67,59.93,1705600.0,49.6575
2013-08-26,60.04,60.38,59.65,59.81,1601700.0,49.55807
2013-08-27,59.65,59.97,59.26,59.74,948000.0,49.50007
2013-08-28,58.2,59.0,58.04,58.16,2333400.0,48.1909
2013-08-29,58.3,58.84,58.25,58.25,1920600.0,48.26547
2013-08-30,57.61,58.3,57.42,58.3,4005900.0,48.3069
2013-09-02,59.17,59.72,59.08,59.22,1559300.0,49.06921
2013-09-03,59.85,61.08,59.73,61.05,2657300.0,50.58553
2013-09-04,61.0,61.65,60.5,61.55,2757300.0,50.99982
2013-09-05,61.55,61.57,60.64,61.19,2180400.0,50.70153
2013-09-06,60.99,61.09,60.5,61.09,1492100.0,50.61867
2013-09-09,61.6,61.95,61.17,61.95,1883700.0,51.33126
2013-09-10,62.15,62.94,62.15,62.88,1954100.0,52.10185
2013-09-11,63.5,64.25,63.5,64.15,2861400.0,53.15416
2013-09-12,64.2,64.61,64.15,64.2,2445200.0,53.19559
2013-09-13,63.48,63.48,63.0,63.08,2011600.0,52.26757
2013-09-16,63.94,64.06,63.4,63.4,1434600.0,52.53272
2013-09-17,63.2,63.3,62.76,62.76,1432200.0,52.00242
2013-09-18,62.4,62.8,61.37,61.7,3174200.0,51.12411
2013-09-19,63.99,63.99,63.32,63.63,3541900.0,52.72329
2013-09-20,62.75,62.91,62.62,62.91,1624300.0,52.12671
2013-09-23,61.85,62.74,61.72,62.57,1347300.0,51.84499
2013-09-24,61.85,62.22,61.8,62.1,1337500.0,51.45555
2013-09-25,61.85,62.65,61.85,62.41,1652500.0,51.71241
2013-09-26,62.8,63.54,62.75,63.39,1873700.0,52.52443
2013-09-27,63.92,63.98,63.09,63.29,5910300.0,52.44157
2013-09-30,62.5,62.56,61.74,61.74,1874300.0,51.15726
2013-10-01,61.3,61.76,61.07,61.07,1674300.0,50.6021
2013-10-02,60.9,61.25,60.13,60.29,2955800.0,49.9558
2013-10-03,60.86,61.16,60.56,60.78,1593700.0,50.36181
2013-10-04,60.14,60.77,59.9,60.47,1326800.0,50.10494
2013-10-07,60.5,60.675,59.58,60.0,943200.0,49.71551
2013-10-08,59.82,60.39,59.72,60.25,1574600.0,49.92265
2013-10-09,59.75,60.33,59.48,60.2,1413000.0,49.88122
2013-10-10,59.8,60.21,59.7,60.21,1546500.0,49.88951
2013-10-11,60.99,61.65,60.95,61.58,1911200.0,51.02468
2013-10-14,61.37,61.78,61.0,61.65,1085600.0,51.08268
2013-10-15,62.7,63.24,62.53,63.2,2465300.0,52.367
2013-10-16,63.51,64.3,63.5,64.11,2833700.0,53.12102
2013-10-17,64.25,64.27,63.22,63.71,1358100.0,52.78958
2013-10-18,63.75,63.89,63.27,63.45,1739800.0,52.57415
2013-10-21,63.85,64.0,63.7,63.75,1569200.0,52.82272
2013-10-22,63.96,64.24,63.89,63.97,2079600.0,53.00502
2013-10-23,64.56,64.77,63.38,63.65,2720200.0,52.73987
2013-10-24,63.62,64.1,63.39,63.85,1753500.0,52.90558
2013-10-25,64.34,64.4,63.67,63.77,3837100.0,52.8393
2013-10-28,64.44,64.64,64.31,64.38,2005800.0,53.34474
2013-10-29,63.67,63.74,63.03,63.41,1823200.0,52.541
2013-10-30,63.58,63.75,63.05,63.44,1044000.0,52.56586
2013-10-31,63.25,64.22,63.11,63.99,1604400.0,53.02159
2013-11-01,63.4,63.73,63.19,63.54,1157700.0,52.64872
2013-11-04,64.05,64.19,63.6,63.72,1048700.0,52.79787
2013-11-05,64.83,65.01,64.5,64.7,1883800.0,53.60988
2013-11-06,65.1,65.73,64.92,65.6,2505800.0,54.35562
2013-11-07,65.71,65.87,65.03,65.48,1807100.0,54.25619
2013-11-08,64.64,65.25,64.5,65.25,1585600.0,54.06561
2013-11-11,65.8,65.93,64.87,65.07,921300.0,53.91647
2013-11-12,65.02,65.17,64.61,64.7,1567900.0,53.60988
2013-11-13,64.79,65.0,64.33,64.63,1737300.0,53.55188
2013-11-14,64.63,65.26,64.63,65.13,1765400.0,53.96618
2013-11-15,65.05,65.58,64.73,65.51,1482300.0,54.28105
2013-11-18,65.8,65.87,65.14,65.65,921400.0,54.39705
2013-11-19,65.02,65.26,64.74,65.16,1072500.0,53.99104
2013-11-20,64.86,65.06,64.5,64.73,1145800.0,53.63475
2013-11-21,65.0,65.43,64.69,64.82,1653900.0,53.70932
2013-11-22,65.25,65.46,65.02,65.28,1039000.0,54.09047
2013-11-25,65.25,65.61,65.06,65.4,943700.0,54.1899
2013-11-26,64.65,65.24,64.65,65.04,1675100.0,53.89161
2013-11-27,64.41,64.53,63.93,64.3,1781400.0,53.27845
2013-11-28,64.75,65.0,64.41,64.42,1740300.0,53.37788
2013-11-29,66.06,66.38,65.86,66.06,6480300.0,54.73677
2013-12-02,66.5,66.67,65.37,65.85,1466300.0,54.56277
2013-12-03,66.0,66.4,65.11,65.49,1518900.0,54.26447
2013-12-04,65.39,66.59,65.19,66.29,1980800.0,54.92735
2013-12-05,67.0,67.15,65.88,66.0,2403900.0,54.68706
2013-12-06,66.3,66.69,65.65,66.41,1571800.0,55.02678
2013-12-09,66.99,67.05,66.2,66.53,2210000.0,55.12621
2013-12-10,66.66,66.84,65.9,66.17,2208700.0,54.82792
2013-12-11,65.67,66.06,65.01,65.77,1775400.0,54.49648
2013-12-12,65.5,65.53,64.21,65.14,2753600.0,53.97447
2013-12-13,65.6,65.66,64.63,65.09,2168700.0,53.93303
2013-12-16,64.59,64.91,64.24,64.91,1027800.0,53.78389
2013-12-17,65.5,65.73,65.03,65.3,1624200.0,54.10704
2013-12-18,66.03,66.29,65.15,65.33,3194300.0,54.1319
2013-12-19,66.47,66.6,66.03,66.53,3093800.0,55.12621
2013-12-20,66.46,66.74,65.96,66.74,7440900.0,55.30021
2013-12-23,67.15,67.35,66.345,66.9,2146500.0,55.43279
2013-12-24,67.0,67.0,66.55,66.84,723400.0,55.38307
